5, 4, -6, -6
5, 7, -3, -4
1, 1, -1, 0
1, 0, -1, 0
0, 0, 0, 0
0, 0, -2, 0
2, 2, 0, 0
-1, -1, 1, 3
0, -3, 1, 5
-2, -6, 0, 4
0, -1, 0, 0
-1, 0, 0, 0
1, 3, -3, -6
2, 6, 0, -3
0, -1, -2, 3
4, -1, -4, 0
4, 2, -5, -3
6, 4, -4, -4
1, 2, 1, 0
-3, -1, 1, 1
0, -1, -1, 0
1, 0, -2, -3
2, 5, 0, -5
-1, 2, 1, 1
0, -2, -2, 1
1, -1, 1, 3
-1, -5, 0, 3
1, 0, -2, -2
1, 3, 0, -1
-1, 0, -1, 0
4, 2, -4, -5
3, 5, -2, -2
2, 1, -3, -1
2, 2, -1, -1
0, 0, 1, 2
-2, -4, 1, 4
0, -2, -1, -1
1, 3, 0, -2
0, 1, 0, 0
0, -2, 0, 3
2, -2, -2, 0
1, 0, 0, 1
1, -1, -4, -1
5, 4, -1, -5
-3, 2, 6, 0
-5, -2, 1, 0
0, 2, -1, -3
0, 2, 0, 0
-1, -1, 1, 1
-1, -1, 0, 0
0, 1, 0, -1
-2, -1, 2, 4
0, -5, -1, 3
0, -3, 0, 2
0, 0, -2, -5
1, 6, 1, -2
-1, -1, 0, 3
2, -2, -1, 0
0, 0, 1, 1
-1, -1, -1, 0
3, 3, -3, -4
1, 1, 0, 0
0, -2, 0, 2
0, -1, -1, 0
2, 1, -3, -3
3, 4, -2, -3
0, 0, 0, 3
0, -5, 0, 4
0, -2, 1, 1
-1, -1, 0, 0
1, 3, -1, -5
1, 5, -1, -4
1, 3, -1, -2
4, 5, -8, -9
7, 11, -2, -7
0, 0, -1, 2
4, 0, -4, -1
2, 1, 0, 0
0, -1, 0, 2
0, -2, 0, 1
0, 0, 0, 0
0, 0, 0, 1
0, -2, 0, 3
1, -2, -2, 0
3, 1, -4, -2
5, 3, -7, -5
7, 7, -5, -6
2, 3, -1, -1
2, 1, -2, -1
2, 1, -1, -1
0, 0, 0, 0
1, 0, -2, 0
2, 1, -2, -1
2, 1, -2, 0
1, 0, -1, 0
1, 0, -1, -1
1, 2, -1, -2
2, 2, -2, -3
2, 3, 0, -1
0, 0, -2, 0
2, 0, -2, 0
1, 0, 0, 0
0, 0, -1, -1
1, 2, -1, -1
1, 0, -1, 1
1, -1, -2, 1
1, 0, 0, 0
0, -1, 0, 2
0, -1, 0, 0
0, 0, 0, -1
0, 1, 0, 0
0, -1, 0, 1
0, -2, 0, 3
0, -3, -2, 2
2, 0, -1, 0
0, -1, -1, 0
3, 3, -6, -9
5, 12, 0, -9
-1, 3, 0, -1
2, 2, -2, -1
1, 0, -2, 2
3, -1, -2, 0
0, 0, 1, 2
0, -2, 0, 1
1, 1, -1, -4
4, 8, -8, -14
9, 17, -5, -13
2, 5, -2, 0
4, -1, -4, 0
4, 2, -4, -6
2, 6, 1, -4
-3, 0, 2, 0
0, 0, -2, -2
2, 3, 0, -2
0, 1, 0, -2
1, 4, 0, -4
0, 1, 0, 1
0, -2, -1, 1
0, -2, 2, 3
-1, -3, 0, 1
1, 0, -1, -1
0, 0, 1, 2
-1, -4, 0, 3
0, -2, 0, 1
-1, 0, 1, 0
0, 1, 0, -2
0, 3, 0, -2
0, 1, 0, -1
0, 0, 0, 2
2, -6, -6, 7
8, -3, -5, 0
0, 0, 3, 1
-4, -3, 2, 3
0, -1, -1, 0
1, 0, -1, 0
1, 0, -1, 0
0, 0, 1, 0
-1, 0, 1, 0
-2, 0, 2, 0
-2, 0, 1, 0
0, 0, -1, 0
2, 2, -3, -4
2, 5, 0, -2
0, 0, 0, 2
0, -3, 0, 3
0, -4, 2, 5
-2, -5, 2, 4
-1, -3, 1, 1
-1, 0, 1, 0
0, 1, 0, -1
0, 1, -1, -1
1, 0, 0, 0
0, -1, 0, 2
3, 0, -6, -7
3, 10, 3, -5
-6, 0, 2, 1
1, 1, -1, -3
0, 2, -1, 0
2, 0, -2, 0
2, 1, -1, -1
3, 1, -5, -3
5, 3, -2, -1
-1, -2, 4, 6
-4, -7, 2, 5
0, -3, 0, 1
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
1, 1, 0, -2
0, 2, -2, -4
4, 7, -3, -8
1, 6, 0, -2
0, 0, 1, 1
-1, -2, 0, 1
0, 0, -1, 0
1, 0, -2, 1
3, -2, -3, 2
1, -3, 0, 5
-1, -5, 1, 3
-1, -1, 2, 1
-1, -1, 1, 1
0, 0, 1, 0
0, 0, 0, 0
1, 0, -2, -1
1, 1, -1, -1
1, 1, -2, -1
1, 0, -2, 2
4, -1, -5, 0
3, 1, -2, -2
1, 3, 0, -3
-1, 2, 1, 0
0, 0, -3, -3
4, 6, -2, -5
0, 2, 1, 0
0, 0, -3, -2
5, 5, -4, -6
2, 4, -1, -2
1, 0, -1, 1
0, -1, 0, 0
0, 1, 1, -1
-1, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, -1
0, 1, 0, -1
0, 0, 0, 0
2, 0, -3, -2
3, 3, -2, -3
1, 2, 0, -1
1, 1, -1, -2
1, 3, -1, -2
1, 2, -2, -2
2, 1, -1, 1
2, -2, -4, 0
4, 1, -2, -2
1, 2, 0, -2
-1, 0, 4, 3
-5, -7, 3, 7
4, 1, -11, -14
9, 20, -2, -14
-1, 3, -1, 1
5, 0, -3, 0
0, -1, 0, 2
1, 0, -3, -4
2, 5, -1, -4
0, 2, 0, -1
-1, 0, 2, 2
-1, -3, 0, 2
0, -2, 0, 3
0, -3, 0, 2
0, 0, 1, 0
-1, -1, 1, 2
-1, -3, 2, 4
-1, -3, 0, 1
4, 4, -6, -12
5, 15, 0, -11
-1, 4, 0, 0
3, 0, -3, 0
2, -1, -1, 1
2, 0, -2, -1
2, 2, -2, -3
2, 4, -4, -6
6, 9, -8, -12
7, 13, -4, -10
1, 5, -1, -1
2, 0, -1, 1
0, -2, 0, 2
0, -2, -1, 1
2, 0, -1, 0
1, 0, -2, -1
2, 2, 0, -2
-2, 0, 4, 4
-3, -7, 0, 5
1, -1, -1, -2
0, 2, 0, -1
0, 0, 0, 2
1, -2, -1, 2

0, 0, 0, 0
0, -1, 1, 2
-1, -2, 1, 1
0, 0, 0, -1
0, 1, 0, 0
0, 0, -1, 0
2, 0, -1, -1
0, 0, 0, 0
0, 0, -1, -1
1, 2, -1, -3
0, 2, 0, -1
0, 0, 0, 0
1, 1, -1, -1
1, 0, -1, 0
1, 0, 0, 1
0, -2, 0, 2
1, 0, -1, 0
0, 0, 0, 0
0, 0, 0, 0
1, 0, -1, 0
1, 0, -1, 0
1, 0, -1, 0
1, 0, -1, -1
0, 0, 0, 1
2, 1, -6, -7
6, 11, -3, -9
1, 3, -2, 0
5, 0, -5, -2
3, 2, -2, -1
1, 0, -1, 0
0, 0, 0, 1
0, -2, 0, 4
0, -5, 0, 5
1, -2, -2, -1
0, 3, 1, -2
-1, 0, 0, 0
0, 0, 1, 0
-3, -2, 3, 2
-2, -1, 1, -1
0, 5, -1, -8
0, 8, 0, -6
0, 4, 0, -3
0, 3, 0, -1
-1, 0, 0, 0
1, 0, -3, -1
3, 2, -2, -1
0, 0, -1, 1
1, -1, 0, 1
0, -2, 0, 3
1, -2, -2, 0
1, 0, -1, 0
1, 1, 0, -2
0, 1, -1, -1
2, 2, -2, -1
2, 0, -4, 0
5, 2, -4, -2
2, 1, -1, 0
0, 0, 0, 0
0, 0, -1, -1
1, 1, 0, 0
-2, -3, 1, 5
1, -4, -3, 2
3, 0, -1, 1
1, -1, 0, 1
1, -2, -2, 2
2, -2, -1, 3
0, -4, -1, 2
2, 0, 0, -1
-1, 1, 2, -1
-1, 1, 0, -1
0, 0, 0, 0
0, -1, -1, 0
3, 1, -6, -4
8, 8, -5, -8
0, 3, 1, 3
0, -6, -1, 6
1, -5, -1, 4
1, -2, -3, 0
3, 2, -3, -2
3, 2, -3, -3
2, 3, 0, -1
0, 0, -1, 0
1, 0, 0, 0
0, 0, 0, 0
2, 2, -3, -4
1, 3, 0, 0
-1, -1, 1, 2
-1, -2, 0, 1
0, 0, 0, -1
0, 0, 1, 1
-1, -2, 0, 0
0, 1, 2, 0
-4, -2, 1, 3
1, -1, -2, -2
1, 2, 0, -1
1, 0, -2, 1
2, -1, -3, 1
2, 0, -1, 2
0, -6, -2, 6
5, -2, -6, -1
2, 2, 0, 0
0, -3, -1, 4
2, -2, -1, 1
0, 0, 0, 0
0, 1, 0, 0
-2, -1, 3, 3
-3, -5, 0, 4
0, -1, 0, 0
-1, -2, 1, 3
1, -2, -2, 0
2, 2, 0, 0
-1, -1, 1, 3
0, -3, 0, 1
0, 1, 0, -2
-2, 0, 1, 0
0, 0, -1, 0
0, 0, 0, 0
1, 0, -1, 0
0, 0, 0, 1
1, 0, -2, 0
1, 0, 0, 1
-1, -4, 1, 5
-1, -5, 1, 3
-1, -1, 2, 1
-2, -2, 0, 1
1, 0, -1, 0
0, 0, 1, 1
-1, -1, 0, 0
2, 2, -2, -3
1, 3, -2, -2
3, 2, -5, -4
6, 6, -4, -6
2, 4, 0, -2
0, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 1
0, -1, 0, 0
0, 0, 1, 1
-1, -2, 0, 1
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
2, 0, -6, -4
6, 7, -1, -3
-1, 0, -4, -5
7, 13, -1, -12
-3, 2, 0, 2
7, 0, -5, 0
-2, -5, 8, 14
-5, -17, -1, 10
5, 0, -3, -6
0, 7, 3, -3
-4, -3, 2, 7
0, -8, -1, 6
2, -2, -4, -2
8, 11, -10, -18
11, 20, -10, -16
5, 3, 1, 12
0, -17, -10, 6
12, 8, -1, -9
-8, 1, 9, 4
-4, -2, 2, 0
-2, 0, 2, 1
-4, -3, 9, 9
-10, -14, 4, 12
2, -5, -3, -1
-1, 1, 5, 3
-5, -7, 2, 7
2, -1, -3, -4
0, 6, 2, -2
-2, 0, 0, 0
2, 0, -1, -1
3, 4, -7, -10
10, 18, -11, -24
5, 23, 2, -13
-1, 5, -4, -5
2, 6, 11, 0
-20, -12, 10, 11
12, 8, -30, -35
28, 46, -13, -35
3, 15, -6, -5
10, 4, -7, -4
1, 1, 1, 1
0, -2, -2, 0
2, 1, -1, -2
0, 1, 0, 0
2, 0, -3, 0
1, 0, 0, 0
1, 1, -3, -4
4, 8, -5, -10
8, 12, -12, -15
11, 14, -5, -8
1, 0, -2, 1
5, 2, -5, -6
2, 8, 0, -6
1, 5, -6, -8
8, 11, -3, -7
0, 0, -1, 2
4, 0, -3, -1
0, 0, 0, 2
1, -2, -2, 0
0, 0, 0, 2
0, -2, -4, -2
6, 9, -6, -14
5, 16, -5, -16
4, 11, 0, -2
-1, -7, 0, 12
4, -9, -8, 1
7, 6, -1, -7
-4, 1, 4, 3
0, -4, -3, 0
3, 2, -1, -2
0, 0, 0, 0
0, 0, 0, 0
1, 1, -1, -1
0, 0, 2, 5
-1, -6, -1, 3
4, 1, -3, -6
1, 6, 0, -4
0, 2, -3, -2
3, 3, 0, -1
-3, -3, 3, 5
-1, -4, 0, 2
-3, -2, 4, 3
-3, -3, 0, 1
0, 0, -1, -1
1, 1, 0, 0
-1, -2, 0, 2
1, -1, 0, 0
-3, -1, 8, 5
-7, -7, 1, 3
3, 2, -4, -6
2, 5, 0, -3
2, 3, -4, -5
5, 8, -3, -7
1, 3, -1, 0
4, 0, -6, 0
5, 1, -3, -1
2, 1, -2, -3
1, 3, 0, -2
-1, 0, 0, 0
1, 0, -3, -2
4, 5, -3, -6
2, 5, 0, -1
-1, -2, 1, 4
0, -2, -1, 0
0, 0, 4, 2
-4, -5, 1, 3
4, 3, -7, -10
6, 13, -4, -10
3, 6, -5, -5
6, 6, -5, -6
4, 5, -2, -2
0, 0, 0, 3
-1, -4, 1, 3
0, -2, 0, 0
1, 2, -2, -3
3, 3, -3, -3
3, 3, -2, -2
1, 1, -2, 0
1, 0, 0, 1
-1, -2, 0, 1
1, 0, -1, -3
1, 4, 0, -3
1, 3, -1, -1
1, 0, 0, 0
0, -1, 0, 1
0, -2, 1, 3
0, -3, -1, 1
1, 0, 0, -1
0, 1, 0, -2
2, 3, -4, -6
4, 8, -2, -7
0, 2, 0, 1
1, -2, -2, 0
2, 1, 0, -2
0, 2, 0, -1
1, 1, -2, -2
1, 2, 0, 0
-1, -2, 0, 3
1, -1, -1, 1
0, -2, 0, 2
0, -1, -1, 0
0, -1, 1, 3
0, -3, -1, 0
2, 2, 0, -1
-2, -2, 1, 3
0, -1, 0, 0
-3, -2, 6, 6
-6, -8, 4, 7
-2, -3, 1, 0
0, 1, 0, -3
0, 3, -2, -3
3, 3, -2, -2
0, 0, 0, 2
0, -2, -2, 0
3, 3, -5, -7
6, 10, -6, -11
4, 9, -2, -5
1, 1, -2, 0

-1, 0, -1, 0
2, 0, -2, 1
1, -1, -2, 0
1, 2, 0, -1
-2, -1, 1, 3
0, -3, -2, 1
2, 0, -1, -1
0, 1, 0, 0
1, 1, -1, -2
1, 1, 0, 1
1, -3, -2, 2
1, 0, 1, 0
-4, 0, 4, 3
-2, -3, -1, 1
1, 0, 1, 1
-2, -3, 0, 2
2, 0, -3, -2
4, 4, -7, -6
7, 8, -4, -5
1, -1, -1, 5
3, -6, -4, 3
1, -2, 2, 3
-4, -4, 4, 3
-4, -3, 4, 2
-2, -1, 0, 0
1, 1, 0, -2
0, 0, 1, 1
-1, -2, 0, 2
1, 0, -2, 0
3, 1, -4, -2
3, 2, -2, -1
0, 0, 0, 2
0, -3, 0, 2
1, 0, 0, 0
0, -1, 0, 1
2, 0, -3, -2
2, 2, 0, -1
-1, -1, 1, 3
-1, -4, 1, 3
-1, -1, 0, 0
0, 1, 0, -2
0, 1, 0, 0
1, 0, -2, 0
4, 3, -5, -6
4, 7, 0, -3
-1, 0, 0, 2
0, -2, 0, 0
0, 0, 0, -1
1, 3, -2, -4
0, 3, 2, 1
-2, -5, 0, 5
2, -1, -3, -1
1, 2, 0, 0
0, 0, -3, 0
3, 2, -1, -1
0, -1, 0, 2
1, -2, -1, 1
0, -1, 2, 3
-1, -3, 0, 2
0, -2, 2, 3
-4, -7, 4, 10
-2, -9, 1, 7
-1, -4, 3, 3
-4, -4, 2, 4
1, -1, -3, -2
1, 2, 2, 2
-3, -5, 0, 4
2, -1, -2, 0
1, 1, -3, -2
3, 4, -1, -4
0, 1, 0, 0
2, 0, -2, 0
0, -1, 1, 2
-2, -3, 2, 4
-1, -5, 0, 4
1, -4, -3, 4
5, -3, -6, 0
5, 0, -2, 0
0, -1, 0, 2
0, -3, 1, 3
-3, -4, 3, 5
-2, -5, 1, 4
0, -3, 0, 1
0, 0, 2, 1
-3, -2, 2, 1
0, 1, -2, -5
2, 7, -1, -6
2, 5, -5, -6
6, 6, -4, -4
2, 1, -1, 1
1, -1, -2, 0
1, 0, 0, -1
-1, 1, 0, 0
1, 0, -4, -1
4, 3, -2, -1
0, -1, -1, 2
2, -2, -1, 1
0, -1, 0, 0
0, 0, 1, 0
-2, 0, 2, 1
0, -1, 0, 1
2, 0, -2, -1
1, 1, 1, 0
-2, -2, 1, 2
0, -2, 1, 1
-1, 0, 1, -2
-1, 3, 1, -2
0, 1, 0, 0
0, -1, 1, 2
-1, -2, 0, 1
0, 0, 1, 0
-1, -1, 1, 1
0, 0, -1, 0
1, 1, -1, -1
1, 1, -1, -1
0, 2, 0, -1
0, 0, -1, 0
1, -1, 1, 4
-3, -6, 2, 5
-1, -4, 2, 3
-3, -3, 1, 1
0, 1, -1, -3
0, 3, 2, -1
-3, 0, 2, 1
-2, -2, 2, 3
-2, -3, 1, 2
0, 0, 0, 0
0, 2, 0, -3
-1, 3, 2, -2
-2, 2, 0, -3
2, 5, -4, -6
4, 6, -3, -4
2, 2, -2, -1
2, 1, -1, -1
0, 0, 2, 1
-2, 0, 1, 0
-1, 1, 0, -1
0, 0, 1, 2
0, -4, -1, 2
2, 0, -1, -1
0, 0, 0, 0
0, 1, -1, -2
0, 2, 0, -1
0, 0, 0, 0
0, 1, 0, -2
0, 2, 0, -2
0, 1, 0, 0
1, 0, -3, 0
6, 5, -10, -12
10, 17, -6, -15
2, 7, -1, 0
3, -1, -3, 1
0, 0, 1, 1
-1, -2, -1, 2
3, 0, -2, 0
0, 0, 1, 1
0, -1, -1, 0
1, 0, 0, 1
0, -2, 0, 2
0, 0, 0, 0
0, 0, 0, 0
0, -1, 0, 2
0, -3, -1, 1
1, 0, 0, 1
-2, -4, 2, 6
-1, -5, 0, 3
0, -1, 0, 0
0, 0, 0, 0
0, 0, -1, -1
1, 3, 0, -3
-1, 2, 0, -1
0, 1, 0, 0
-1, 0, 2, 3
-2, -5, 1, 5
0, -3, 0, 1
0, 0, 1, 1
0, -2, 0, 2
2, 0, -2, -2
2, 2, -1, -2
1, 1, 0, 0
-1, -1, 5, 6
-6, -9, 3, 8
0, -4, 1, 2
-1, -2, -1, 0
2, 2, -1, -2
0, 1, 0, 0
0, 1, 0, -2
0, 3, 0, -3
-1, 3, 0, -3
0, 4, 0, -3
0, 2, 0, -1
0, 1, 0, -2
0, 2, 0, -1
1, 1, -1, 0
0, 0, 0, 0
0, 0, -1, 0
1, 1, -1, -1
0, 2, 0, -1
-1, 0, 1, 1
0, -1, -1, 0
1, 0, 0, 1
0, -2, 0, 2
2, 0, -2, -1
1, 2, 1, -1
-3, -1, 3, 3
-2, -4, 1, 4
0, -2, 0, 0
0, 2, 0, -2
-2, 0, 4, 3
-4, -5, 2, 4
0, -2, 0, 0
0, 1, 0, -2
0, 3, 1, -3
-1, 1, 1, 0
0, -1, 0, 2
0, -1, -1, 0
1, 0, 0, -1
0, 1, 1, 0
0, 0, -2, -2
5, 5, -6, -7
4, 7, -3, -6
3, 3, -2, -1
1, 0, -2, 0
2, 0, -2, -1
2, 2, -3, -2
3, 2, -2, -1
2, 1, -4, -3
4, 5, -2, -4
0, 1, 0, 0
0, -2, 0, 3
1, -2, -3, 0
2, 3, 0, -3
-1, 1, 0, 0
0, -1, 0, 2
-1, -2, 1, 2
-1, -1, 0, 0
-1, 0, 1, 0
-1, 0, 1, 0
0, 1, 0, -1
1, 0, -2, 0
2, 0, -1, 0
0, -2, 0, 2
0, -1, 1, 1
-2, -2, 3, 3
-2, -2, 0, 0
0, 2, -1, -3
1, 2, -1, -2
0, 0, 1, 1
-2, -2, 2, 2
-3, -3, 3, 3
-3, -2, 3, 1
-2, -1, 0, 0
1, 1, -3, -2
3, 2, -4, -2
5, 3, -6, -5
5, 6, -3, -6
2, 4, -1, -2
1, 0, 0, 2
1, -2, -2, 0
2, 1, 0, -2
-1, 0, 1, 0
-1, -2, 0, 3
1, -3, -2, 1
1, 0, 0, 0
-1, 0, 0, -2
2, 3, 0, -2
0, -1, 0, 4
1, -4, -2, 2
2, 0, 0, 0
-1, -1, 1, 1
0, 0, -1, -1
1, 1, -1, 0
1, -1, 0, 3
0, -3, 0, 2
-1, -2, 2, 3
-2, -5, 1, 5
-1, -5, 2, 4
-2, -3, 1, 1
0, 0, 0, 0
-1, 0, 0, 1
2, 0, -3, -2
2, 2, -1, 0
0, -1, 0, 3
0, -3, 0, 2
1, 0, -1, -1
0, 1, 0, 0
-1, -2, 2, 4
-1, -5, -1, 4
4, -1, -5, -2
4, 4, -1, -3
1, 1, -3, -3
4, 5, -2, -4
0, 0, 0, 3
1, -3, -2, 0
0, 1, 2, 0
-2, 0, 0, 0
0, 1, -1, -1
0, 0, 1, 1
0, -2, 0, 1
1, 0, 0, -1

-1, -1, 0, 1
0, 0, 0, 0
-1, -1, 2, 3
-2, -3, 1, 3
-1, -3, 1, 2
0, -2, 0, 2
0, -1, -1, -1
1, 3, 0, -3
1, 2, -3, -3
4, 4, -3, -4
2, 2, -2, 0
2, 0, 0, 0
-1, -3, 1, 5
0, -3, 0, 1
0, 0, 2, 1
-3, -3, 2, 3
-1, -2, 0, 0
1, 3, 0, -2
-3, -2, 2, 5
2, -3, -6, -3
5, 7, 0, -5
0, 2, -2, 0
5, 1, -6, -2
4, 3, -1, -1
0, 0, 0, 1
1, 0, -1, -2
-1, 2, 3, -1
-3, 0, 1, 0
0, 0, 0, -1
0, 0, 1, 0
-2, 0, 2, 1
0, -1, -1, 0
0, -1, 0, 2
0, -2, 0, 0
0, 0, 1, 0
-1, 0, 0, -1
0, 2, -1, -1
1, 1, -1, -1
0, 0, 0, 2
0, -3, -1, 2
1, 0, 0, 0
-1, 0, 0, 0
2, 2, 0, -2
-2, -1, 3, 4
-2, -4, 0, 2
0, 0, 0, -1
0, 0, -1, 1
5, 1, -7, -4
5, 4, -1, -1
-1, -2, 3, 3
-4, -4, 3, 3
-1, -2, -1, 0
2, 0, -2, 0
2, 0, -3, -1
2, 1, -1, -1
0, 1, 0, -1
0, 1, 2, 0
-2, -3, 1, 3
2, 0, -7, -6
6, 9, -2, -5
0, -1, -2, 3
5, -1, -5, -1
2, 2, 0, -1
-1, 0, 0, 0
4, 4, -9, -11
9, 15, -3, -10
-1, 0, 1, 5
3, -3, -4, 0
2, 2, 1, 0
-2, 0, 0, 0
1, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 1
0, -2, 1, 3
-1, -3, 0, 3
0, -2, 0, 1
0, -3, 1, 5
-2, -7, 0, 6
0, -3, 0, 0
0, 0, 1, 1
-1, -2, 0, 2
0, -1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 1
2, 0, -3, 0
4, 2, -4, -5
3, 6, -1, -4
-1, 0, 0, 3
1, -4, -2, 4
0, -4, 0, 2
0, -1, 0, 0
0, 0, -1, -1
2, 2, -2, -4
1, 3, 0, -1
0, 0, -2, 0
4, 3, -4, -6
3, 7, -2, -5
0, 2, 0, 0
2, -2, -2, 1
2, 0, 0, 0
0, 0, 0, 0
2, 2, -4, -5
4, 6, -2, -4
0, 1, 0, 0
1, 0, -1, 0
0, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 0
-1, -1, 3, 3
0, 0, 0, 0
-3, -4, 1, 3
0, -2, 0, 2
-2, -4, 1, 5
0, -3, -2, 0
4, 4, -7, -8
6, 10, -3, -8
1, 3, 0, 0
0, 0, 0, 1
0, -2, 0, 1
0, 0, 0, -1
1, 2, -1, -2
0, 1, 0, 0
0, -1, -1, 0
1, 1, -1, -2
1, 4, -4, -7
6, 10, -5, -10
3, 7, -2, -3
2, 1, -3, 0
2, 0, -1, 1
0, -3, 0, 3
1, -2, -1, 1
0, 0, -1, 0
3, 2, -4, -5
6, 8, -8, -12
6, 13, 0, -7
-3, -1, 0, 4
4, 0, -6, -5
2, 5, 2, 2
-4, -12, 0, 13
5, -5, -3, -1
-4, -1, 10, 10
-7, -14, 0, 8
3, 1, 1, -3
-4, 0, 3, 0
-1, 2, 1, -5
-1, 5, 1, -2
0, -3, -1, 8
7, -3, -13, -9
10, 18, 2, -15
-10, 3, 8, 4
1, -4, -10, -1
16, 10, -18, -18
13, 20, -3, -13
-2, 1, 1, 5
3, -2, -4, -3
1, 6, 3, -5
-6, 0, 6, 5
-1, -6, -3, 2
3, 1, 2, -1
-8, -2, 10, 6
-11, -12, 11, 18
-8, -19, 2, 14
1, -7, 0, 3
-4, -6, 8, 13
-8, -18, 7, 18
-6, -12, 3, 4
-1, 2, 1, -5
-2, 3, 1, -1
0, 1, 0, 0
-1, -1, 2, 3
-1, -5, 0, 4
1, -3, -1, 2
2, 0, -2, 0
1, 1, 0, 0
-1, -1, 1, 2
0, -3, 0, 2
0, 0, 0, 0
-2, -1, 3, 2
-2, -2, 0, 0
2, 3, -3, -5
2, 4, 0, 0
-1, -6, 2, 10
0, -8, -3, 2
4, 3, -2, -4
0, 0, 1, 4
0, -7, -2, 4
5, 1, -7, -8
6, 12, -2, -9
0, 3, 0, 1
3, -2, -5, 0
2, 0, 2, 4
-5, -8, 1, 8
2, -3, -2, -1
0, 1, 3, 1
-3, -3, 1, 4
0, -3, 0, 2
0, -1, 0, 0
0, 0, 0, 1
1, -2, -3, 2
5, -2, -6, 2
6, -1, -5, 0
3, 1, 0, 0
-2, -1, 3, 4
-2, -4, 0, 0
1, 2, 0, -2
-1, 0, 0, 2
1, -2, -3, 0
2, 0, -1, 0
0, 0, -1, 0
2, 1, -2, -1
2, 2, -3, -4
3, 4, -2, -4
1, 2, 0, 0
1, -1, -2, 0
2, 0, -1, 0
0, -2, -1, 4
2, -6, -2, 9
3, -9, -5, 5
5, 0, -4, -3
2, 5, -1, -7
0, 7, 2, -5
-3, 2, 2, 0
1, 0, -4, 0
6, 0, -6, -1
4, 2, 0, 0
-1, -2, 1, 3
0, -1, -2, -2
3, 6, -4, -9
3, 8, 0, -3
0, -1, -1, 4
1, -3, -1, 3
1, -2, -1, 0
1, 1, 0, 0
0, -1, 0, 0
2, 1, -1, -2
0, 0, 0, 0
3, 3, -7, -9
6, 12, -1, -8
0, 2, -3, -1
6, 4, -6, -5
3, 3, -1, -1
2, 1, -3, -3
2, 3, -1, -3
2, 4, -5, -7
4, 9, 0, -5
-1, -1, 0, 5
3, -4, -4, 0
2, 3, 0, -3
-1, 2, 0, -1
0, 0, 0, 0
0, 0, 1, 0
-2, 0, 2, 0
0, 0, -1, -2
1, 3, 0, 0
-1, -1, 0, 1
1, 0, -1, -2
1, 3, -1, -3
3, 4, -4, -5
4, 5, -4, -4
6, 6, -10, -11
8, 12, -1, -5
-1, -1, 0, 4
2, -3, -3, 0
4, 4, -3, -7
3, 8, -3, -6
3, 3, -1, 0
-1, -4, 2, 8
0, -7, -2, 2
1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, -1, -1
1, 1, 0, 0
0, -1, -1, 0
2, 1, -2, -3
2, 3, -4, -5
6, 8, -8, -11
5, 10, -1, -4
0, 0, -3, 0
3, 0, 0, 2
-2, -6, 1, 6
0, -4, 0, 0
0, 0, 1, -1
-1, 2, 0, -4
0, 5, 0, -4
3, 6, -7, -10
5, 10, 0, -2
-2, -3, 0, 4
2, 0, 0, 0
-1, 0, 1, 2
0, -2, -1, 1
0, 0, 1, 1
-3, -3, 2, 4
0, -2, -1, 0
0, 0, 0, 1
0, -1, -2, 0
2, 1, -1, -2
0, 2, 0, -3
3, 5, -6, -8

0, 0, 0, 3
0, -5, -1, 4
2, -1, -1, 0
0, 0, 1, 1
0, -1, -1, 0
1, 1, 0, 0
-1, -3, 2, 6
0, -6, -2, 3
4, 1, -4, -4
4, 5, -4, -6
3, 4, -1, 0
1, -2, -3, 2
3, -1, -1, 0
0, -2, 1, 4
0, -4, -1, 0
0, 3, 1, -3
-3, 2, 3, 0
-1, -1, 0, 1
2, 0, -3, -1
1, 1, 1, 1
-1, -4, -1, 2
4, 1, -4, -3
2, 1, -1, 0
1, 0, -1, 0
2, 0, -2, 0
0, -1, 1, 5
-2, -7, 0, 6
2, -1, -2, -3
1, 4, 0, -3
0, 1, -1, 0
1, 0, -1, 0
1, 1, -1, -2
1, 3, 0, -1
-1, -1, 1, 2
0, -1, 0, 0
-1, 0, 0, 0
1, 2, -4, -5
4, 7, -2, -5
2, 2, -2, 0
2, 0, 0, 1
-1, -3, 1, 4
0, -4, 0, 4
1, -2, -2, 0
2, 1, -2, -2
0, 1, 0, 1
0, -3, -1, 2
3, 0, -3, -3
2, 4, -2, -4
2, 4, -1, -3
0, 1, 0, 0
0, 0, -1, -1
2, 1, -3, -2
2, 0, 0, 1
-2, -4, 1, 4
1, -1, -2, -1
1, 2, -2, -3
3, 4, -3, -4
2, 4, -2, -3
2, 3, -1, -2
0, -1, 2, 4
-1, -4, 0, 0
0, 2, 0, -4
0, 4, 0, -5
1, 4, -1, -3
2, 2, -3, -2
2, 1, -1, 0
0, -2, -1, 2
0, -1, 0, 1
0, 0, -2, -1
3, 2, -4, -3
