7.93,5.37,1.97,1.74,5.20,7.85,9.30,9.32,7.96,5.50,2.38,0.85,3.66,5.60,6.41,6.05,4.67,2.61,0.32,1.75,3.26,3.96,3.81,2.91,1.50,0.12,1.61,2.70,3.21,3.09,2.40,1.32,0.11,0.96,1.64,1.78,1.37,0.53,0.52,1.46,2.01,1.95,1.22,0.07,1.66,3.23,4.45,5.07,4.93,4.03,2.49,0.50,1.63,3.59,5.09,5.92,5.98,5.32,4.13,2.64,1.12,0.25,1.35,2.16,2.71,3.08,3.32,3.51,3.69,3.89,4.05,4.06,3.72,2.85,1.31,0.89,3.57,6.42,9.01,10.91,11.72,11.19,9.21,5.88,1.51,3.42,8.30,12.53,15.56,17.02,16.71,14.67,11.14,6.52,1.33,3.89,8.59,12.32,14.79,15.83,15.48,13.92,11.40,8.25,4.78,1.25,2.10,5.11,7.63,9.55,10.76,11.19,10.84,9.73,7.99,5.80,3.37,0.91,1.40,3.43,5.11,6.36,7.15,7.44,7.21,6.47,5.27,3.69,
6.92,5.67,3.79,1.36,1.40,4.10,6.22,7.25,6.85,4.92,1.68,2.33,6.38,9.68,11.52,11.42,9.23,5.16,0.24,6.18,11.76,16.10,18.51,18.58,16.27,11.87,6.01,0.48,6.73,11.95,15.57,17.30,17.13,15.32,12.33,8.66,4.82,1.21,1.91,4.41,6.27,7.56,8.39,8.85,8.97,8.76,8.15,7.11,5.61,3.67,1.41,0.99,3.30,5.25,6.64,7.35,7.38,6.82,5.82,4.55,3.15,1.75,0.44,0.70,1.63,2.33,2.78,3.01,3.06,3.01,2.92,2.85,2.86,2.93,3.03,3.05,2.87,2.37,1.47,0.19,1.38,3.09,4.74,6.11,7.01,7.32,6.96,5.92,4.29,2.18,0.22,2.69,4.97,6.80,8.00,8.42,8.01,6.81,4.93,2.56,0.05,2.58,4.69,6.08,6.57,6.14,4.96,3.32,1.58,0.08,0.97,1.46,1.44,1.05,0.48,0.07,0.45,0.55,0.36,0.07,0.63,1.19,1.63,1.91,2.04,2.06,2.00,1.89,
0.62,1.26,1.54,1.44,1.06,0.55,0.13,0.00,0.29,0.98,1.96,2.99,3.78,4.08,3.68,2.51,0.66,1.65,4.08,6.23,7.78,8.46,8.13,6.79,4.59,1.80,1.24,4.12,6.47,8.03,8.68,8.43,7.45,5.96,4.19,2.32,0.47,1.30,2.95,4.40,5.60,6.42,6.74,6.47,5.57,4.12,2.29,0.31,1.59,3.19,4.38,5.08,5.24,4.86,3.94,2.54,0.80,1.08,2.83,4.20,4.95,4.98,4.28,2.97,1.24,0.63,2.39,3.76,4.60,4.85,4.54,3.79,2.76,1.59,0.43,0.67,1.66,2.55,3.32,3.92,4.30,4.33,3.93,3.03,1.67,0.00,1.75,3.28,4.32,4.68,4.30,3.25,1.73,0.04,1.49,2.62,3.15,3.05,2.38,1.30,0.03,1.19,2.13,2.62,2.58,2.04,1.11,0.02,1.13,2.01,2.50,2.50,2.04,1.26,0.36,0.44,0.98,1.15,0.92,0.39,0.26,0.81,1.05,0.83,0.16,0.85,1.95,2.87,
2.13,4.16,5.90,7.08,7.53,7.16,5.94,3.97,1.39,1.55,4.56,7.28,9.38,10.54,10.52,9.25,6.81,3.48,0.35,4.20,7.58,10.05,11.30,11.16,9.69,7.12,3.86,0.41,2.72,5.14,6.58,6.99,6.48,5.33,3.87,2.47,1.40,0.78,0.55,0.54,0.52,0.27,0.32,1.23,2.34,3.44,4.30,4.71,4.54,3.75,2.40,0.67,1.22,2.97,4.32,5.05,5.00,4.17,2.65,0.68,1.43,3.31,4.64,5.19,4.86,3.69,1.90,0.22,2.29,3.99,5.05,5.32,4.83,3.70,2.16,0.49,1.08,2.39,3.33,3.88,4.08,3.96,3.59,2.99,2.18,1.20,0.11,1.02,2.09,3.00,3.69,4.10,4.22,4.04,3.57,2.80,1.78,0.57,0.73,2.01,3.14,4.01,4.52,4.63,4.33,3.68,2.77,1.72,0.63,0.40,1.31,2.07,2.70,3.21,3.64,3.94,4.07,3.91,3.35,2.35,0.93,0.78,2.57,4.17,5.32,5.80,5.48,4.34,
0.26,1.57,2.97,4.30,5.38,6.02,6.09,5.49,4.22,2.40,0.24,1.95,3.84,5.14,5.66,5.35,4.34,2.86,1.23,0.26,1.36,1.95,2.02,1.66,1.06,0.41,0.11,0.39,0.41,0.18,0.23,0.72,1.20,1.59,1.82,1.84,1.62,1.16,0.48,0.38,1.35,2.31,3.12,3.66,3.81,3.50,2.71,1.48,0.07,1.76,3.37,4.70,5.54,5.75,5.24,4.00,2.15,0.06,2.34,4.35,5.81,6.52,6.39,5.46,3.88,1.89,0.22,2.14,3.64,4.56,4.84,4.53,3.76,2.70,1.52,0.37,0.61,1.37,1.86,2.11,2.14,1.99,1.68,1.23,0.68,0.05,0.58,1.14,1.53,1.64,1.43,0.88,0.06,0.91,1.83,2.51,2.76,2.51,1.76,0.63,0.66,1.89,2.83,3.30,3.24,2.69,1.80,0.75,0.26,1.05,1.52,1.67,1.55,1.29,1.02,0.87,0.88,1.03,1.22,1.34,1.27,0.92,0.28,0.59,1.58,2.52,3.24,3.62,
2.01,0.74,0.81,2.37,3.66,4.45,4.58,4.03,2.87,1.29,0.44,2.04,3.25,3.88,3.87,3.26,2.23,0.98,0.21,1.10,1.52,1.43,0.89,0.06,0.84,1.54,1.83,1.61,0.90,0.15,1.28,2.22,2.76,2.77,2.29,1.46,0.50,0.34,0.88,0.98,0.63,0.08,0.97,1.78,2.21,2.05,1.17,0.36,2.29,4.25,5.79,6.56,6.30,4.99,2.81,0.14,2.56,4.84,6.34,6.88,6.44,5.20,3.42,1.44,0.41,1.84,2.69,2.89,2.51,1.72,0.75,0.13,0.73,0.89,0.58,0.16,1.22,2.38,3.41,4.10,4.26,3.82,2.79,1.28,0.53,2.44,4.23,5.65,6.51,6.67,6.08,4.78,2.92,0.71,1.57,3.62,5.15,5.93,5.85,4.94,3.39,1.47,0.48,2.12,3.18,3.51,3.08,2.02,0.56,0.99,2.32,3.18,3.44,3.09,2.22,0.99,0.40,1.77,2.92,3.71,4.01,3.81,3.14,2.12,0.92,0.30,1.37,2.18,
0.23,1.01,2.48,4.02,5.38,6.26,6.33,5.38,3.34,0.35,3.22,6.86,9.95,11.94,12.40,11.14,8.26,4.09,0.80,5.73,9.99,12.99,14.32,13.84,11.68,8.24,4.08,0.21,4.06,7.01,8.80,9.38,8.87,7.53,5.69,3.70,1.80,0.20,1.03,1.89,2.44,2.76,2.95,3.06,3.12,3.09,2.91,2.49,1.79,0.86,0.19,1.20,1.99,2.45,2.53,2.26,1.73,1.08,0.46,0.03,0.31,0.37,0.26,0.08,0.07,0.08,0.10,0.49,1.05,1.71,2.33,2.74,2.79,2.36,1.42,0.02,1.69,3.47,5.02,6.04,6.34,5.79,4.41,2.34,0.16,2.74,5.05,6.74,7.63,7.64,6.85,5.44,3.63,1.64,0.32,2.09,3.57,4.67,5.38,5.71,5.70,5.44,4.98,4.36,3.57,2.58,1.34,0.19,2.00,3.99,5.97,7.69,8.83,9.14,8.44,6.68,3.97,0.57,3.09,6.50,9.14,10.60,10.63,9.20,6.51,2.93,0.99,4.65,
5.26,5.38,5.03,4.21,3.00,1.47,0.26,2.04,3.67,4.96,5.68,5.70,4.97,3.58,1.73,0.26,2.09,3.44,4.10,3.97,3.11,1.73,0.13,1.36,2.43,2.90,2.72,1.99,0.92,0.24,1.22,1.85,2.06,1.85,1.33,0.66,0.01,0.49,0.66,0.49,0.03,0.59,1.18,1.55,1.58,1.19,0.40,0.67,1.85,2.91,3.65,3.90,3.56,2.65,1.27,0.41,2.15,3.71,4.85,5.38,5.21,4.34,2.87,1.01,0.96,2.79,4.23,5.15,5.45,5.15,4.32,3.08,1.61,0.06,1.39,2.58,3.43,3.85,3.84,3.46,2.82,2.07,1.37,0.83,0.48,0.30,0.18,0.02,0.28,0.77,1.44,2.20,2.92,3.48,3.77,3.73,3.35,2.67,1.78,0.78,0.22,1.17,2.04,2.83,3.51,4.06,4.43,4.57,4.42,3.91,3.02,1.76,0.20,1.52,3.18,4.58,5.50,5.78,5.33,4.20,2.55,0.65,1.17,2.62,3.47,3.65,3.22,2.36,
0.12,1.15,2.38,3.36,3.92,3.99,3.61,2.92,2.08,1.26,0.61,0.22,0.11,0.24,0.50,0.76,0.85,0.65,0.09,0.83,2.04,3.39,4.68,5.72,6.31,6.33,5.69,4.40,2.54,0.26,2.21,4.59,6.62,8.04,8.70,8.55,7.63,6.09,4.13,1.96,0.24,2.29,4.07,5.50,6.52,7.10,7.24,6.93,6.20,5.03,3.47,1.57,0.56,2.75,4.79,6.45,7.53,7.89,7.47,6.31,4.55,2.41,0.14,2.01,3.81,5.08,5.72,5.67,5.00,3.84,2.46,1.12,0.08,0.47,0.47,0.01,0.72,1.40,1.73,1.47,0.52,1.05,3.03,5.10,6.89,8.08,8.39,7.71,6.04,3.56,0.54,2.66,5.68,8.16,9.85,10.59,10.33,9.16,7.26,4.87,2.23,0.40,2.82,4.88,6.47,7.51,7.98,7.94,7.45,6.62,5.57,4.37,3.08,1.72,0.33,1.10,2.57,4.05,5.53,6.94,8.18,9.07,9.42,9.03,7.77,5.63,2.74,0.65,
0.70,3.01,6.01,7.70,7.77,6.33,3.88,1.18,0.94,1.82,1.13,1.06,4.22,7.53,10.05,10.92,9.60,5.97,0.36,6.47,13.51,19.63,23.79,25.22,23.57,18.88,11.69,2.85,6.53,15.29,22.38,26.99,28.67,27.38,23.43,17.48,10.35,2.88,4.15,10.18,14.89,18.18,20.13,20.91,20.72,19.66,17.81,15.16,11.66,7.28,2.05,3.83,10.03,16.07,21.38,25.40,27.66,27.85,25.88,21.85,16.02,8.81,0.72,7.64,15.64,22.64,28.03,31.29,32.06,30.19,25.77,19.12,10.78,1.46,7.99,16.72,23.90,28.89,31.27,30.88,27.87,22.63,15.76,7.97,0.01,7.53,14.03,19.11,22.50,24.06,23.78,21.75,18.22,13.55,8.18,2.62,2.64,7.17,10.67,12.97,14.06,14.04,13.13,11.54,9.52,7.30,5.06,2.98,1.19,0.26,1.35,2.17,2.82,3.45,4.23,5.25,6.53,7.98,9.37,10.42,10.80,10.24,8.56,5.80,2.19,1.89,5.94,9.48,
13.41,13.22,11.74,8.93,4.99,0.49,3.82,7.04,8.47,7.70,4.83,0.44,4.45,8.66,11.06,10.84,7.71,1.98,5.49,13.47,20.60,25.61,27.54,25.88,20.66,12.47,2.36,8.34,18.22,26.02,30.82,32.16,30.08,25.05,17.86,9.49,0.93,6.93,13.38,18.00,20.60,21.23,20.14,17.69,14.28,10.32,6.16,2.10,1.64,4.89,7.52,9.47,10.69,11.19,11.01,10.22,8.89,7.14,5.05,2.77,0.43,1.84,3.89,5.59,6.83,7.55,7.71,7.34,6.49,5.24,3.68,1.93,0.13,1.61,3.16,4.42,5.32,5.81,5.86,5.49,4.71,3.59,2.21,0.68,0.86,2.25,3.34,4.04,4.32,4.22,3.85,3.34,2.82,2.35,1.95,1.57,1.12,0.49,0.41,1.62,3.06,4.57,5.92,6.85,7.13,6.60,5.26,3.24,0.78,1.80,4.15,6.01,7.16,7.52,7.13,6.11,4.66,2.99,1.32,0.18,1.39,2.28,2.87,3.23,3.46,3.59,3.64,3.61,
4.66,5.13,4.85,3.83,2.15,0.00,2.34,4.53,6.26,7.22,7.26,6.37,4.70,2.51,0.14,2.10,3.95,5.26,5.97,6.11,5.76,5.06,4.12,3.04,1.88,0.67,0.59,1.89,3.21,4.45,5.49,6.18,6.36,5.87,4.61,2.59,0.01,2.83,5.39,7.18,7.79,7.00,4.87,1.74,1.86,5.25,7.79,8.96,8.48,6.35,2.88,1.38,5.71,9.36,11.68,12.25,10.96,7.98,3.79,0.98,5.64,9.54,12.18,13.22,12.58,10.38,6.93,2.70,1.75,5.87,9.13,11.17,11.77,10.92,8.79,5.68,2.00,1.80,5.25,7.95,9.60,10.02,9.17,7.18,4.31,1.00,2.28,5.05,6.90,7.60,7.14,5.74,3.76,1.64,0.21,1.52,2.18,2.25,1.92,1.45,1.10,1.00,1.20,1.59,2.00,2.23,2.14,1.67,0.86,0.16,1.22,2.08,2.57,2.54,1.96,0.91,0.41,1.71,2.68,3.08,2.74,1.66,0.01,2.03,4.07,5.77,6.83,7.01,
3.73,5.86,7.30,7.72,7.01,5.26,2.81,0.13,2.25,3.88,4.50,4.03,2.64,0.69,1.33,2.92,3.67,3.36,1.99,0.16,2.67,5.01,6.70,7.39,6.90,5.31,2.85,0.07,3.01,5.52,7.27,8.07,7.86,6.76,4.95,2.70,0.31,1.92,3.74,4.97,5.51,5.34,4.57,3.36,1.93,0.51,0.72,1.63,2.14,2.24,1.98,1.42,0.68,0.08,0.72,1.09,1.11,0.75,0.05,0.86,1.82,2.62,3.08,3.06,2.50,1.45,0.03,1.57,3.10,4.33,5.04,5.09,4.43,3.13,1.40,0.50,2.25,3.57,4.27,4.30,3.74,2.81,1.76,0.86,0.26,0.01,0.05,0.21,0.30,0.16,0.30,1.07,2.05,3.08,3.93,4.42,4.38,3.74,2.52,0.86,1.01,2.78,4.17,4.96,5.04,4.43,3.26,1.75,0.18,1.19,2.16,2.59,2.46,1.83,0.86,0.24,1.26,2.00,2.34,2.21,1.63,0.67,0.48,1.65,2.61,3.23,3.46,3.35,
3.14,3.59,3.56,2.98,1.90,0.43,1.22,2.82,4.17,5.11,5.52,5.40,4.80,3.86,2.71,1.52,0.43,0.51,1.28,1.92,2.49,3.05,3.58,4.08,4.46,4.64,4.52,4.01,3.08,1.74,0.10,1.68,3.37,4.75,5.63,5.87,5.41,4.30,2.70,0.83,1.01,2.55,3.55,3.87,3.48,2.50,1.13,0.35,1.63,2.47,2.72,2.36,1.51,0.36,0.88,1.97,2.72,3.04,2.89,2.33,1.47,0.49,0.41,1.04,1.29,1.11,0.58,0.12,0.76,1.06,0.81,0.05,1.47,3.19,4.89,6.16,6.66,6.15,4.60,2.17,0.79,3.86,6.57,8.53,9.48,9.33,8.19,6.30,4.01,1.62,0.58,2.45,3.90,4.98,5.75,6.30,6.68,6.87,6.79,6.33,5.37,3.84,1.75,0.80,3.55,6.20,8.38,9.78,10.15,9.40,7.57,4.88,1.67,1.62,4.58,6.81,8.08,8.27,7.43,5.75,3.51,1.07,1.23,3.08,4.28,4.71,4.36,3.32,
3.05,1.54,0.32,2.23,3.90,5.03,5.43,5.01,3.79,1.92,0.33,2.63,4.60,5.94,6.44,6.03,4.80,2.98,0.87,1.22,2.97,4.12,4.52,4.15,3.12,1.67,0.09,1.32,2.33,2.77,2.58,1.79,0.54,0.95,2.42,3.60,4.24,4.21,3.47,2.14,0.42,1.41,3.09,4.41,5.18,5.32,4.78,3.62,2.00,0.12,1.76,3.36,4.46,4.88,4.56,3.57,2.07,0.28,1.51,2.99,3.89,4.04,3.41,2.17,0.61,0.92,2.10,2.69,2.63,2.03,1.13,0.25,0.34,0.50,0.24,0.29,0.85,1.19,1.12,0.55,0.45,1.66,2.79,3.55,3.72,3.20,2.07,0.54,1.11,2.55,3.53,3.91,3.67,2.89,1.79,0.63,0.32,0.87,0.94,0.61,0.06,0.45,0.68,0.47,0.24,1.38,2.75,4.09,5.10,5.54,5.22,4.09,2.21,0.23,2.91,5.44,7.42,8.53,8.58,7.57,5.70,3.26,0.60,1.95,4.14,5.75,6.67,6.87,
6.32,5.23,3.74,2.08,0.51,0.76,1.63,2.06,2.13,1.97,1.75,1.65,1.74,2.06,2.50,2.91,3.13,3.01,2.44,1.42,0.00,1.65,3.30,4.69,5.58,5.79,5.28,4.12,2.49,0.60,1.30,3.04,4.44,5.38,5.76,5.49,4.60,3.16,1.32,0.70,2.64,4.25,5.30,5.68,5.36,4.43,3.09,1.53,0.05,1.47,2.66,3.54,4.11,4.36,4.30,3.93,3.26,2.31,1.12,0.21,1.56,2.77,3.68,4.14,4.07,3.46,2.40,1.09,0.26,1.44,2.26,2.60,2.42,1.75,0.70,0.57,1.88,3.02,3.78,4.00,3.58,2.50,0.86,1.16,3.32,5.33,6.86,7.66,7.54,6.43,4.46,1.91,0.84,3.39,5.38,6.60,6.97,6.56,5.56,4.20,2.72,1.33,0.15,0.74,1.36,1.79,2.09,2.31,2.46,2.52,2.49,2.37,2.16,1.89,1.55,1.16,0.73,0.26,0.29,0.91,1.61,2.33,2.99,3.46,3.62,3.36,2.62,1.39,
3.37,0.24,4.17,7.89,10.88,12.71,13.05,11.76,8.89,4.72,0.23,5.33,9.89,13.30,15.12,15.17,13.49,10.40,6.34,1.87,2.46,6.16,8.90,10.49,10.95,10.43,9.20,7.57,5.82,4.12,2.56,1.12,0.24,1.61,3.02,4.46,5.87,7.14,8.13,8.68,8.66,7.98,6.61,4.59,2.05,0.77,3.62,6.23,8.33,9.74,10.30,9.95,8.72,6.76,4.28,1.57,1.12,3.53,5.47,6.83,7.58,7.77,7.50,6.88,5.97,4.81,3.43,1.84,0.08,1.76,3.55,5.15,6.39,7.19,7.46,7.21,6.45,5.24,3.68,1.87,0.03,1.90,3.61,5.05,6.12,6.76,6.92,6.59,5.80,4.63,3.16,1.49,0.28,2.04,3.69,5.10,6.13,6.68,6.64,5.97,4.71,2.97,0.95,1.11,2.93,4.28,5.03,5.11,4.56,3.50,2.08,0.50,1.01,2.27,3.10,3.41,3.16,2.39,1.23,0.14,1.52,2.71,3.56,3.97,3.89,3.35,2.41,1.16,
